,City,Latitude,Max Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph),Date,Country
45,abu dhabi,24.47,91.4,75.0,20.0,6.93,1563407406.0,AE
46,kapaa,22.08,87.8,70.0,90.0,17.22,1563407520.0,US
47,halacho,20.48,78.01,94.0,90.0,6.93,1563407520.0,MX
48,kulhudhuffushi,6.62,80.91,82.0,100.0,25.19,1563407521.0,MV
49,vaini,15.34,76.41,90.0,85.0,1.86,1563407432.0,IN
50,jiayuguan,39.77,65.8,51.0,48.0,14.65,1563407521.0,CN
51,mar del plata,-46.43,40.06,77.0,95.0,20.54,1563407498.0,AR
52,bilibino,68.06,42.57,71.0,96.0,5.26,1563407521.0,RU
53,leshukonskoye,64.9,47.97,83.0,0.0,4.47,1563406951.0,RU
54,busselton,-33.64,55.99,81.0,70.0,9.35,1563407522.0,AU
55,clyde river,70.47,39.2,100.0,90.0,9.17,1563406927.0,CA
56,hermanus,-34.42,66.0,70.0,16.0,1.99,1563407522.0,ZA
57,kavaratti,10.57,82.54,76.0,100.0,25.95,1563406964.0,IN
58,abu samrah,35.3,71.01,86.0,0.0,12.06,1563407523.0,SY
60,buluang,10.47,84.2,74.0,75.0,8.05,1563407523.0,PH
61,hofn,64.25,42.21,97.0,100.0,12.84,1563407523.0,IS
62,kodiak,39.95,95.0,21.0,1.0,14.99,1563406930.0,US
63,nishihara,35.74,82.0,73.0,75.0,2.24,1563407523.0,JP
64,gushikawa,26.35,84.2,83.0,75.0,20.8,1563407003.0,JP
65,roald,62.58,57.2,93.0,100.0,2.24,1563407524.0,NO
66,punta arenas,-53.16,35.6,80.0,20.0,9.17,1563407524.0,CL
68,kushnarenkovo,55.11,59.0,10.0,68.0,5.5,1563407524.0,RU
69,yellowknife,62.45,84.0,41.0,75.0,10.29,1563406931.0,CA
70,marfino,56.07,62.01,100.0,90.0,6.71,1563407525.0,RU
71,barra patuca,15.8,82.71,79.0,100.0,18.05,1563407525.0,HN
72,taree,-31.91,61.0,41.0,0.0,10.29,1563407525.0,AU
73,bredasdorp,-34.53,66.0,63.0,57.0,9.17,1563407525.0,ZA
74,salinopolis,-0.61,82.9,74.0,16.0,14.43,1563407526.0,BR
75,gillette,44.29,73.0,82.0,1.0,6.93,1563407526.0,US
77,cabo san lucas,22.89,93.2,51.0,5.0,11.41,1563407306.0,MX
78,guerrero negro,27.97,67.6,87.0,29.0,16.02,1563407526.0,MX
79,carnarvon,-30.97,47.61,22.0,83.0,6.42,1563407526.0,ZA
80,saint-philippe,45.36,81.0,50.0,1.0,11.41,1563406983.0,CA
81,te anau,-45.41,39.87,89.0,100.0,3.06,1563407527.0,NZ
82,aras,42.56,68.0,72.0,90.0,6.93,1563407528.0,ES
83,talnakh,69.49,66.2,59.0,0.0,8.95,1563407327.0,RU
84,bathsheba,13.22,80.6,83.0,20.0,13.87,1563407528.0,BB
85,souillac,45.6,62.6,82.0,0.0,4.7,1563407528.0,FR
86,tuatapere,-46.13,46.99,81.0,100.0,1.01,1563406943.0,NZ
87,tazovskiy,67.47,54.45,79.0,77.0,8.39,1563406933.0,RU
88,saskylakh,71.97,46.9,64.0,84.0,10.71,1563407529.0,RU
90,port alfred,-33.59,59.0,79.0,65.0,3.58,1563407529.0,ZA
91,hilo,19.71,81.0,65.0,90.0,4.7,1563407529.0,US
93,hambantota,6.12,81.64,79.0,100.0,27.18,1563407530.0,LK
95,kamaishi,39.28,69.8,94.0,75.0,5.82,1563406964.0,JP
96,puerto ayora,-0.74,78.8,61.0,20.0,18.34,1563407530.0,EC
97,lebu,8.96,55.0,93.0,92.0,3.51,1563406940.0,ET
100,ilo,-17.65,59.85,85.0,99.0,9.08,1563407531.0,PE
101,bonthe,7.53,76.77,83.0,100.0,6.53,1563407531.0,SL
102,liberty,39.64,84.99,100.0,40.0,9.17,1563407531.0,US
103,port augusta,-32.49,50.0,87.0,0.0,5.82,1563407531.0,AU
104,carmen,7.36,82.99,88.0,40.0,3.36,1563407532.0,PH
105,port keats,-14.25,72.27,32.0,67.0,10.96,1563407532.0,AU
106,whitehorse,60.72,68.0,49.0,90.0,4.7,1563407453.0,CA
107,grindavik,63.84,57.2,87.0,40.0,13.87,1563406990.0,IS
108,minot,48.23,84.2,69.0,1.0,9.17,1563407532.0,US
109,sfantu gheorghe,44.65,70.0,82.0,0.0,3.36,1563407533.0,RO
110,luena,-11.78,51.76,52.0,0.0,3.76,1563407533.0,AO
111,bari,41.13,69.01,72.0,0.0,5.82,1563407533.0,IT
112,xinqing,48.28,69.21,81.0,91.0,4.92,1563407533.0,CN
113,east london,-33.02,56.44,52.0,22.0,4.23,1563407534.0,ZA
114,port elizabeth,39.31,93.2,66.0,40.0,32.21,1563407534.0,US
115,ketchikan,55.34,59.0,93.0,90.0,13.87,1563407534.0,US
116,kruisfontein,-34.0,53.01,53.0,92.0,3.98,1563406953.0,ZA
117,hasaki,35.73,73.4,100.0,75.0,5.82,1563407534.0,JP
118,atuona,-9.8,80.19,72.0,11.0,11.86,1563407535.0,PF
119,avarua,-21.21,77.0,61.0,0.0,17.22,1563407535.0,CK
120,bluff,-23.58,60.57,41.0,0.0,3.24,1563407434.0,AU
122,kanniyakumari,8.08,79.47,82.0,100.0,35.5,1563407535.0,IN
123,rabo de peixe,37.8,64.4,77.0,20.0,2.24,1563407536.0,PT
125,yeppoon,-23.13,62.6,42.0,0.0,4.7,1563407509.0,AU
126,gat,14.69,84.2,70.0,9.0,4.7,1563406973.0,SN
128,wanaka,-44.7,46.0,72.0,88.0,1.01,1563407536.0,NZ
129,dryden,49.79,66.2,93.0,90.0,11.41,1563407537.0,CA
130,qaanaaq,77.48,46.54,46.0,0.0,2.26,1563407537.0,GL
131,severnyy-kospashskiy,59.09,43.0,94.0,40.0,3.33,1563407538.0,RU
132,longyearbyen,78.22,44.6,70.0,20.0,8.05,1563407538.0,NO
133,deputatskiy,69.3,37.9,76.0,98.0,11.16,1563407539.0,RU
134,yarim,14.3,70.47,71.0,56.0,3.51,1563407539.0,YE
135,ossora,59.24,59.85,81.0,100.0,3.89,1563407539.0,RU
136,opuwo,-18.06,56.97,31.0,0.0,6.38,1563407539.0,NA
137,emilio carranza,19.97,81.64,78.0,88.0,1.14,1563407539.0,MX
139,vardo,39.62,82.4,83.0,75.0,5.7,1563407540.0,US
141,ambon,47.55,64.99,82.0,0.0,5.82,1563407540.0,FR
143,adrar,27.87,96.8,8.0,4.0,3.36,1563407541.0,DZ
144,aswan,24.09,84.16,13.0,0.0,1.57,1563406945.0,EG
145,srednekolymsk,67.46,54.64,46.0,98.0,13.89,1563407541.0,RU
146,tamandare,-8.28,72.27,90.0,2.0,2.44,1563407541.0,BR
147,fortuna,40.6,69.8,68.0,20.0,17.22,1563407508.0,US
148,gigmoto,13.78,84.16,75.0,100.0,25.9,1563407542.0,PH
149,axim,4.87,75.51,91.0,97.0,7.34,1563407479.0,GH
151,den helder,52.96,66.99,88.0,90.0,5.82,1563407543.0,NL
152,nikolayevsk-na-amure,53.14,76.41,63.0,54.0,4.9,1563407543.0,RU
154,la ronge,55.1,69.8,60.0,75.0,8.05,1563406974.0,CA
155,lorengau,-2.02,82.18,79.0,37.0,7.7,1563407544.0,PG
156,dawson creek,55.76,66.2,55.0,20.0,8.05,1563407544.0,CA
157,alofi,-19.06,77.0,94.0,75.0,9.17,1563406745.0,NU
158,takaungu,-3.68,69.8,100.0,20.0,5.82,1563407544.0,KE
159,birjand,32.86,78.8,10.0,0.0,9.17,1563407544.0,IR
160,coquimbo,-29.95,51.8,87.0,0.0,3.36,1563407471.0,CL
161,ilulissat,69.22,46.4,81.0,75.0,5.82,1563407545.0,GL
162,itoman,26.12,84.2,83.0,75.0,20.8,1563407545.0,JP
163,nemuro,43.32,58.77,96.0,94.0,14.72,1563407545.0,JP
164,xinmin,42.0,75.2,83.0,49.0,4.47,1563407546.0,CN
165,altay,47.83,57.33,54.0,0.0,4.23,1563407546.0,CN
166,south lake tahoe,38.93,93.2,27.0,1.0,19.46,1563407305.0,US
167,port lincoln,-34.72,56.97,76.0,99.0,24.07,1563407546.0,AU
168,acajutla,13.59,84.87,73.0,22.0,8.14,1563407503.0,SV
169,kalamazoo,42.29,89.6,58.0,1.0,1.9,1563407477.0,US
170,new norfolk,-42.78,48.99,61.0,20.0,5.82,1563407341.0,AU
171,leningradskiy,69.38,36.27,91.0,91.0,10.69,1563406967.0,RU
172,dakar,14.69,80.6,83.0,79.0,6.93,1563407485.0,SN
173,tommot,58.97,68.5,55.0,20.0,6.24,1563407547.0,RU
174,isangel,-19.55,75.2,57.0,75.0,4.7,1563407547.0,VU
175,egvekinot,66.32,58.06,56.0,95.0,12.48,1563407448.0,RU
176,patacamaya,-17.23,44.74,59.0,100.0,8.7,1563407548.0,BO
177,barcelona,41.38,75.0,78.0,20.0,9.17,1563407415.0,ES
178,mundo nuevo,-32.72,51.8,87.0,0.0,3.36,1563407548.0,CL
179,tecolutla,17.31,65.44,92.0,99.0,3.09,1563407548.0,MX
180,rio gallegos,-51.62,37.4,93.0,40.0,5.82,1563406802.0,AR
181,shelbyville,39.41,88.0,52.0,1.0,4.7,1563407399.0,US
182,sulangan,11.14,82.54,66.0,100.0,1.99,1563407549.0,PH
183,suntar,62.16,57.51,54.0,0.0,10.94,1563407549.0,RU
184,kysyl-syr,63.9,55.35,53.0,1.0,15.21,1563407549.0,RU
185,dongling,32.28,86.0,75.0,100.0,10.56,1563407549.0,CN
187,victoria,5.28,80.6,94.0,75.0,5.64,1563406981.0,BN
188,soyo,-6.13,70.83,93.0,0.0,5.39,1563407412.0,AO
189,baruun-urt,46.68,75.33,56.0,32.0,6.31,1563407550.0,MN
190,iqaluit,63.75,57.2,62.0,75.0,5.5,1563407550.0,CA
191,margate,-43.03,48.99,61.0,20.0,5.82,1563406964.0,AU
193,khilok,51.36,67.23,69.0,33.0,2.95,1563407551.0,RU
194,ponta do sol,-20.63,56.07,60.0,16.0,5.32,1563407551.0,BR
195,umm bab,25.21,86.0,62.0,1.0,5.82,1563407551.0,QA
196,nikolskoye,59.7,62.6,88.0,90.0,4.47,1563407497.0,RU
197,brae,60.4,57.2,93.0,100.0,17.22,1563407004.0,GB
198,damietta,31.42,79.3,72.0,0.0,5.79,1563407552.0,EG
199,amot,59.57,55.0,82.0,98.0,1.83,1563407552.0,NO
200,dauriya,49.93,74.8,58.0,56.0,6.22,1563407553.0,RU
203,svetlogorsk,53.14,60.8,93.0,90.0,8.95,1563407553.0,RU
204,faanui,-16.48,77.14,70.0,2.0,14.99,1563407554.0,PF
205,vallenar,-28.58,50.31,79.0,0.0,1.01,1563406982.0,CL
206,itarema,-2.92,76.6,83.0,70.0,7.16,1563407554.0,BR
207,hajduszoboszlo,47.45,59.0,77.0,0.0,5.82,1563407555.0,HU
208,loudi,27.73,78.75,92.0,100.0,4.36,1563407555.0,CN
209,nanortalik,60.14,40.95,96.0,100.0,1.25,1563407555.0,GL
210,san carlos de bariloche,-41.13,37.4,81.0,75.0,23.04,1563406995.0,AR
211,severo-kurilsk,50.68,44.37,95.0,78.0,7.16,1563406974.0,RU
212,barrow,-38.31,55.71,70.0,79.0,18.28,1563407443.0,AR
213,kahului,20.89,89.6,40.0,40.0,25.28,1563406963.0,US
214,chokurdakh,70.62,39.87,76.0,100.0,8.77,1563407556.0,RU
215,kununurra,-15.77,66.2,37.0,62.0,5.82,1563407485.0,AU
216,sarahan,31.51,57.69,87.0,74.0,1.23,1563407556.0,IN
217,shelburne,44.08,82.99,61.0,20.0,10.29,1563407557.0,CA
218,zambezi,-13.55,55.35,48.0,0.0,5.19,1563407557.0,ZM
219,tutoia,-2.76,74.44,92.0,42.0,4.16,1563407557.0,BR
220,provideniya,64.42,57.2,76.0,75.0,13.42,1563407557.0,RU
221,pavelets,53.79,57.99,100.0,0.0,4.38,1563407558.0,RU
222,belyy yar,53.6,57.2,93.0,0.0,4.47,1563407558.0,RU
223,haines junction,60.75,58.06,63.0,100.0,4.36,1563407558.0,CA
224,taoudenni,22.68,100.71,15.0,20.0,14.36,1563407558.0,ML
225,moroni,35.09,75.2,73.0,20.0,14.99,1563407380.0,GR
226,sisimiut,66.94,41.85,96.0,100.0,4.32,1563407559.0,GL
227,valle de san juan,4.2,84.2,48.0,20.0,4.7,1563407559.0,CO
228,hirtshals,57.59,55.0,90.0,36.0,14.81,1563407559.0,DK
229,chapais,49.78,68.0,40.0,1.0,9.17,1563407559.0,CA
230,pahrump,36.21,102.0,2.0,1.0,4.7,1563407541.0,US
231,maningrida,-12.05,69.94,67.0,72.0,10.49,1563406974.0,AU
232,marsa matruh,31.35,77.68,76.0,3.0,15.75,1563407560.0,EG
233,goundam,16.42,97.11,25.0,47.0,5.1,1563407560.0,ML
234,pincher creek,49.49,62.6,55.0,75.0,21.92,1563407560.0,CA
235,pacific grove,36.62,89.01,53.0,1.0,21.92,1563407382.0,US
236,moron,18.56,80.91,83.0,41.0,10.4,1563407561.0,HT
237,bethel,60.79,60.8,67.0,90.0,12.75,1563407561.0,US
238,marystown,47.17,56.44,90.0,83.0,8.5,1563407561.0,CA
239,akita,39.72,73.4,94.0,75.0,4.7,1563407426.0,JP
240,constitucion,23.99,82.4,18.0,75.0,5.82,1563407562.0,MX
241,tingo maria,-9.29,73.4,83.0,40.0,1.19,1563407308.0,PE
242,puerto penasco,31.32,84.0,84.0,99.0,17.0,1563407426.0,MX
244,kondinskoye,59.65,57.16,81.0,85.0,9.53,1563407562.0,RU
245,maryborough,-25.54,61.66,49.0,0.0,8.37,1563407563.0,AU
248,lulea,65.58,50.0,93.0,23.0,2.24,1563407563.0,SE
249,vostok,46.45,67.06,92.0,99.0,6.02,1563407012.0,RU
250,butaritari,3.07,83.8,67.0,100.0,5.99,1563407563.0,KI
251,flinders,-34.58,60.01,50.0,0.0,17.22,1563407564.0,AU
252,caravelas,-17.73,72.1,68.0,100.0,18.79,1563407564.0,BR
253,pokhara,28.21,53.91,77.0,0.0,3.76,1563407564.0,NP
254,develi,38.39,61.0,82.0,40.0,4.7,1563407564.0,TR
255,porto novo,-23.68,57.2,82.0,40.0,4.7,1563407565.0,BR
256,saint george,39.45,68.0,82.0,0.0,2.44,1563407565.0,GR
257,paramonga,-10.68,60.21,90.0,94.0,15.43,1563407565.0,PE
258,najran,17.54,87.8,22.0,0.0,8.05,1563407001.0,SA
259,lauria,40.05,71.73,64.0,14.0,5.3,1563407565.0,IT
260,tiarei,-17.53,82.4,54.0,40.0,11.41,1563407566.0,PF
261,klaksvik,62.23,51.8,100.0,86.0,12.75,1563407566.0,FO
262,tabuk,17.41,67.23,95.0,100.0,4.29,1563407566.0,PH
263,ancud,-41.87,44.6,75.0,0.0,11.41,1563407566.0,CL
264,cidreira,-30.17,58.06,86.0,0.0,11.07,1563407326.0,BR
265,miguel alves,-4.17,75.33,79.0,5.0,5.08,1563407567.0,BR
266,wewak,-3.55,81.1,74.0,6.0,3.74,1563407567.0,PG
267,cairns,-16.92,69.8,60.0,20.0,16.11,1563407554.0,AU
268,yaan,7.38,74.61,93.0,45.0,8.19,1563407567.0,NG
269,arman,59.7,53.37,94.0,96.0,2.48,1563407568.0,RU
270,sitka,37.17,99.27,23.0,7.0,23.33,1563407005.0,US
271,taltal,-25.41,49.41,89.0,7.0,2.89,1563407568.0,CL
272,luwuk,-0.95,64.18,98.0,100.0,4.83,1563407412.0,ID
273,ivanava,52.14,50.5,97.0,51.0,6.93,1563407568.0,BY
274,mugla,41.62,68.0,64.0,75.0,3.36,1563407569.0,BG
275,parana,-7.52,77.0,94.0,0.0,3.36,1563407569.0,BR
276,nova olinda do norte,-3.89,79.11,67.0,39.0,1.95,1563407569.0,BR
278,chicama,-7.84,64.4,88.0,75.0,11.41,1563407569.0,PE
279,hithadhoo,-0.6,83.07,64.0,81.0,6.11,1563407570.0,MV
280,poya,-21.35,67.77,62.0,25.0,8.23,1563407570.0,NC
281,eenhana,-17.48,62.6,27.0,0.0,3.36,1563407570.0,NA
282,ankazoabo,-22.29,57.33,80.0,22.0,1.95,1563407570.0,MG
283,upata,8.02,78.01,90.0,85.0,4.27,1563407571.0,VE
284,timizart,36.8,77.68,72.0,39.0,15.21,1563407571.0,DZ
285,palana,59.08,48.51,94.0,100.0,24.4,1563407571.0,RU
286,palmer,-34.85,54.0,87.0,20.0,11.41,1563406983.0,AU
287,marquette,46.54,77.0,50.0,5.0,9.17,1563407571.0,US
288,atbasar,51.81,58.06,79.0,67.0,4.54,1563407558.0,KZ
289,yatou,3.63,77.0,100.0,75.0,4.7,1563407572.0,CM
290,qaqortoq,60.72,55.4,62.0,100.0,4.7,1563407572.0,GL
291,norman wells,65.28,75.2,60.0,75.0,3.36,1563407572.0,CA
292,mayo,63.59,78.8,22.0,75.0,6.93,1563407573.0,CA
293,quatre cocos,-20.21,68.0,88.0,75.0,12.75,1563407573.0,MU
294,viedma,-40.81,60.21,56.0,100.0,20.15,1563407573.0,AR
295,esperance,-33.86,50.0,81.0,35.0,5.82,1563407573.0,AU
296,rocha,-34.48,47.8,94.0,50.0,7.7,1563407573.0,UY
297,kihei,20.76,89.6,40.0,40.0,25.28,1563407574.0,US
298,mahebourg,-20.41,68.0,88.0,75.0,12.75,1563407403.0,MU
299,nuuk,64.17,50.0,87.0,75.0,10.29,1563407574.0,GL
300,grand-santi,4.27,73.0,97.0,100.0,2.21,1563407574.0,GF
301,basco,40.33,75.99,94.0,1.0,8.05,1563407574.0,US
302,meulaboh,4.14,80.91,80.0,100.0,9.8,1563407575.0,ID
303,kudahuvadhoo,2.67,81.27,76.0,100.0,15.46,1563406991.0,MV
304,nelson bay,-32.72,60.01,54.0,0.0,19.46,1563407575.0,AU
305,lagoa,37.14,71.6,68.0,0.0,6.93,1563407575.0,PT
307,marzuq,14.4,76.95,35.0,63.0,4.76,1563407413.0,YE
308,pisco,-13.71,71.6,30.0,0.0,18.34,1563407576.0,PE
309,vila,45.18,73.0,64.0,0.0,1.12,1563407576.0,IT
310,bandarbeyla,9.49,78.75,59.0,17.0,29.35,1563407526.0,SO
312,rorvik,64.86,46.0,95.0,67.0,14.34,1563407577.0,NO
313,petropavlovsk-kamchatskiy,53.05,68.0,56.0,20.0,2.24,1563407308.0,RU
314,tura,64.27,58.41,57.0,7.0,15.9,1563407577.0,RU
315,hualmay,-11.1,61.47,88.0,67.0,17.87,1563407577.0,PE
316,quelimane,-17.88,66.2,82.0,0.0,2.24,1563407577.0,MZ
317,san policarpo,12.18,83.8,70.0,100.0,12.24,1563407004.0,PH
318,ahipara,-35.17,62.01,100.0,37.0,13.67,1563407578.0,NZ
319,scarborough,54.28,62.01,87.0,100.0,3.36,1563407578.0,GB
320,paita,-5.09,62.56,93.0,3.0,14.63,1563407483.0,PE
321,tual,-5.67,77.68,85.0,99.0,20.47,1563407578.0,ID
322,georgetown,6.8,82.4,83.0,40.0,9.17,1563407363.0,GY
324,imuris,30.78,93.99,39.0,46.0,5.99,1563407579.0,MX
325,whitehaven,35.03,91.0,70.0,1.0,9.17,1563407579.0,US
326,caraballeda,10.61,80.6,78.0,75.0,3.36,1563407579.0,VE
327,baguanos,20.75,87.8,48.0,20.0,12.75,1563407580.0,CU
328,roma,41.89,73.0,52.0,0.0,4.7,1563407291.0,IT
329,chimbote,-9.08,61.66,89.0,39.0,16.08,1563407458.0,PE
330,nanyuki,0.01,55.0,82.0,9.0,17.54,1563407580.0,KE
331,mount gambier,-37.83,46.4,87.0,100.0,9.17,1563407580.0,AU
332,vanimo,-2.67,80.37,78.0,1.0,3.78,1563407580.0,PG
333,abu kamal,34.45,83.8,27.0,0.0,14.65,1563407581.0,SY
334,aklavik,68.22,77.0,73.0,40.0,10.29,1563407502.0,CA
335,russellville,35.28,91.99,63.0,20.0,11.41,1563407454.0,US
336,broome,52.47,66.0,77.0,100.0,8.05,1563407581.0,GB
337,tiznit,29.7,67.06,87.0,0.0,19.77,1563407581.0,MA
338,ambilobe,-13.19,64.9,61.0,0.0,7.83,1563407582.0,MG
340,jinxiang,35.07,88.0,46.0,35.0,7.76,1563407582.0,CN
342,tashtagol,52.76,59.5,97.0,67.0,2.73,1563407582.0,RU
343,muravlenko,63.79,69.57,82.0,57.0,10.11,1563407582.0,RU
344,marevo,43.57,57.2,93.0,0.0,2.24,1563407583.0,BA
345,aykhal,65.95,44.6,70.0,0.0,11.18,1563407583.0,RU
346,aasiaat,68.71,42.76,84.0,100.0,8.9,1563407583.0,GL
347,new ulm,44.31,84.99,58.0,1.0,6.93,1563407583.0,US
349,prince rupert,54.32,57.2,93.0,90.0,8.05,1563407584.0,CA
350,huaraz,-9.53,62.01,63.0,0.0,2.33,1563407584.0,PE
351,sibiti,-3.69,67.41,93.0,0.0,3.4,1563407584.0,CG
352,ongandjera,-17.88,60.21,26.0,0.0,9.01,1563407584.0,NA
353,pereslavl-zalesskiy,56.74,58.95,99.0,100.0,5.26,1563407585.0,RU
355,eganville,45.54,77.0,50.0,1.0,2.46,1563407585.0,CA
356,truth or consequences,33.13,95.0,17.0,1.0,5.82,1563407585.0,US
357,grojec,50.09,57.0,87.0,0.0,2.24,1563407585.0,PL
358,avera,33.19,100.4,46.0,1.0,5.82,1563407586.0,US
360,dhidhdhoo,6.88,81.45,80.0,100.0,24.58,1563407586.0,MV
361,abha,18.22,71.6,45.0,0.0,4.94,1563407586.0,SA
362,dingle,11.0,79.66,84.0,100.0,14.14,1563407586.0,PH
363,san patricio,-26.98,53.56,90.0,0.0,5.23,1563407587.0,PY
364,sao filipe,14.9,73.54,76.0,100.0,4.61,1563407495.0,CV
365,codajas,-3.84,77.14,81.0,24.0,1.54,1563407587.0,BR
366,alta floresta,-9.87,75.16,42.0,0.0,3.2,1563407587.0,BR
367,genhe,50.78,72.1,64.0,1.0,1.74,1563407587.0,CN
368,nis,43.32,60.8,72.0,0.0,4.7,1563407588.0,RS
369,sur,22.57,81.81,62.0,27.0,11.3,1563407588.0,OM
370,vestmannaeyjar,63.44,52.47,94.0,68.0,2.62,1563407588.0,IS
371,airai,-8.93,76.95,57.0,97.0,1.97,1563407588.0,TL
372,vao,59.1,56.61,88.0,8.0,7.43,1563407588.0,EE
373,karaton,-6.34,75.0,73.0,20.0,4.7,1563407589.0,ID
377,immokalee,26.42,82.99,78.0,75.0,6.26,1563407589.0,US
378,arica,-18.48,60.8,72.0,90.0,8.05,1563407590.0,CL
379,acapulco,16.86,87.8,62.0,75.0,8.05,1563407590.0,MX
381,bahia blanca,-38.72,56.97,69.0,100.0,15.9,1563407404.0,AR
382,uusikaupunki,60.8,54.0,93.0,63.0,1.12,1563407590.0,FI
383,teguise,29.06,71.6,68.0,75.0,19.46,1563407591.0,ES
384,santa isabel do rio negro,-0.41,76.23,85.0,67.0,1.99,1563407591.0,BR
385,cologno al serio,45.58,77.0,60.0,0.0,4.7,1563407591.0,IT
386,high rock,26.63,86.0,70.0,20.0,6.93,1563407591.0,BS
387,sibolga,1.74,81.27,77.0,99.0,6.8,1563407453.0,ID
388,tema,5.66,77.0,88.0,20.0,11.41,1563407592.0,GH
389,chekalin,54.1,55.4,100.0,93.0,2.24,1563407592.0,RU
390,dalvik,57.79,52.0,87.0,0.0,2.75,1563406994.0,SE
391,jiuquan,39.73,65.8,51.0,48.0,14.65,1563407592.0,CN
392,sorland,67.67,49.77,80.0,0.0,19.46,1563407592.0,NO
393,hobyo,5.35,76.06,68.0,55.0,20.89,1563407593.0,SO
394,minatitlan,19.39,84.2,78.0,75.0,2.51,1563407593.0,MX
396,westport,41.14,84.2,74.0,40.0,4.7,1563407435.0,US
397,lasa,34.92,77.0,78.0,20.0,10.29,1563407449.0,CY
398,college,64.86,75.99,46.0,40.0,2.08,1563407594.0,US
399,inongo,-1.93,76.23,70.0,0.0,1.21,1563407594.0,CD
400,requena,39.49,73.0,60.0,20.0,4.7,1563407594.0,ES
401,looc,10.32,84.2,74.0,75.0,8.05,1563407594.0,PH
403,samarkand,39.65,73.4,43.0,0.0,4.7,1563407595.0,UZ
404,kavieng,-2.57,83.25,76.0,32.0,11.68,1563407595.0,PG
405,douglas,58.28,64.4,72.0,90.0,6.93,1563407595.0,US
406,chuy,-33.69,53.37,89.0,22.0,9.4,1563407595.0,UY
407,dunedin,-45.87,54.0,37.0,66.0,5.01,1563407595.0,NZ
408,sault sainte marie,46.49,82.4,42.0,1.0,5.82,1563407596.0,CA
409,lethem,3.38,79.3,73.0,36.0,6.31,1563407596.0,GY
410,herat,34.35,75.2,16.0,0.0,5.82,1563407596.0,AF
411,ipubi,-7.65,65.8,41.0,41.0,5.39,1563407596.0,BR
